a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	!o1	!o2	!o3	!o4
0.087591	1.1804	1.9358e+06	6000	2983	278	0	20	15.421	4.811	2.8421	0.76472	282.26	59.053	46	0	30.158	9.9903	-1134.7	543.88	11.548	8.4421	1.3343	196.9	293	5363	573	149.15	-2983	2989.5	54	25	7	5	2	34.682	43.796	1	0	0	0
0.028286	1.0902	1.6908e+06	6000	2941	310	0	19	18.632	3.9611	3.3684	1.0651	273.94	51.879	53	26	37.778	7.3289	-964	387.45	9.3522	7.7644	1.1315	222.85	354	4931	680	154.79	-2941	2949.4	64	25	13	6	2	45.455	52.632	1	0	0	0
-0.0058523	1.2246	2.5999e+06	6000	2961	568	0	19	19.053	7.0748	2.6842	0.74927	287.89	15.381	60	18	42.167	12.055	-1030.2	765.7	9.9935	6.984	2.3784	216.75	362	5182	759	155.84	-2961	2968.9	51	27	5	4	1	48	60.606	1	0	0	0
0.003084	1.4506	3.8254e+06	6000	2966	573	0	19	21.263	5.9893	2.9474	0.22942	285.22	16.105	54	17	43.889	9.7853	-1568.5	224.43	9.6907	8.7299	0.57544	278.85	404	5134	790	156.11	-2966	2979.1	56	29	5	3	2	43.478	55.046	1	0	0	0
-0.0042891	1.3342	3.2121e+06	6000	2906	553	0	18	21.611	4.354	3	0	285.88	15.624	55	30	43.941	8.7498	-1344	462.73	9.4933	8.1389	1.3241	251.86	389	4860	747	161.44	-2906	2916.9	54	28	11	3	3	48	70.588	1	0	0	0
0.0012115	0.8473	1.1484e+06	6000	2959	474	0	16	16.667	8.5579	2.5714	0.64621	340.53	123.49	54	6	33.867	17.651	-383.71	383.46	7.7533	4.9681	2.175	178.76	250	5108	508	184.94	-2959	2964.4	36	29	3	3	1	64.516	105.26	1	0	0	0
-0.00024655	1.0713	2.2338e+06	6000	2971	539	0	19	20.263	4.7357	2.8421	0.37463	288.83	16.85	53	31	41.611	6.5092	-488.14	209.28	7.1769	6.4218	0.59703	273.76	385	5199	749	156.37	-2971	2983.6	54	27	11	3	2	52.632	60	1	0	0	0
-0.0032303	0.91545	1.5216e+06	6000	2995	540	0	18	19.778	6.7437	2.6667	0.48507	289.24	19.706	54	28	41.471	8.8679	-342.94	254.95	7.1177	5.6427	1.4401	229.37	356	4917	705	166.39	-2995	3003.8	48	31	10	3	2	56.075	75.949	1	0	0	0
0.0010506	0.61625	4.6861e+05	6000	3041	512	0	16	15.312	3.4779	3.5	1.1547	338.73	118.74	46	20	34.8	8.0552	-181.79	86.098	5.4404	4.3743	0.67009	178.46	245	5081	522	190.06	-3041	3046.2	56	24	10	6	2	48.387	74.074	1	0	0	0
-0.00097731	0.59433	4.7247e+05	6000	3005	533	0	19	16.842	1.8638	3.5263	0.69669	292.17	18.066	48	22	38.167	6.5731	-142.72	91.877	5.2283	4.0087	0.79567	190.18	320	5259	687	158.16	-3005	3011	67	20	13	5	2	45.802	65.934	1	0	0	0
-0.0010911	0.57689	4.2559e+05	6000	2975	522	0	18	16.333	2.3515	3.7222	1.0178	293.59	14.522	48	26	37.294	5.8924	-144.09	85.253	5.1636	3.9089	0.85095	182.13	294	4991	634	165.28	-2975	2980.6	67	22	13	6	3	48.78	63.158	1	0	0	0
-0.006379	0.9193	1.2373e+06	6000	2989	621	0	18	17.667	4.5504	2.8333	0.61835	293.47	15.741	52	11	37.294	10.769	-353.32	176.2	6.7621	5.4665	1.2285	241.11	318	4989	634	166.06	-2989	2998.7	51	23	4	4	1	38.961	47.619	1	0	0	0
0.0045345	1.004	1.5402e+06	6000	3051	596	0	19	16.789	3.5991	2.8947	0.45883	292.5	19.416	52	17	37.444	7.9795	-463.61	154.27	7.0413	6.2711	0.57176	246.69	319	5265	674	160.58	-3051	3061	55	22	8	4	2	43.165	53.571	1	0	0	0
0.0063902	0.91141	1.2957e+06	6000	3105	633	0	18	19.389	3.517	3.4444	0.70479	289.65	15.624	53	29	40.765	7.6773	-371.05	158.72	6.6723	5.8352	0.7503	237.47	349	4924	693	172.5	-3105	3114.1	62	25	14	5	3	37.037	42.254	1	0	0	0
0.027766	0.94652	1.4069e+06	6000	3056	473	0	19	21.632	11.852	3.1667	1.5049	282.72	17.596	116	29	48	18.314	-289.65	594.47	10.966	6.3614	1.6716	164.34	411	5089	864	160.84	-3056	3060.4	57	65	6	9	2	38.462	49.587	1	0	0	0
0.042499	1.0137	2.0505e+06	6000	3049	205	0	19	21.211	12.417	2.9474	1.1773	285	23.225	126	24	44.111	22.205	-368.09	974.22	13.686	6.639	2.0932	163.48	403	5130	794	160.47	-3049	3053.4	56	67	9	7	2	40.268	50.847	1	0	0	0
-0.03474	0.9478	1.7881e+06	6000	3079	118	0	19	18.684	6.4036	2.5789	0.50726	272.72	53.622	53	20	38.944	9.6618	-294.47	747.98	12.083	6.3985	1.8015	186.97	355	4909	701	162.05	-3079	3084.7	49	28	7	3	2	37.975	49.18	1	0	0	0
-0.027326	0.54499	3.1649e+05	6000	2949	421	0	19	10.526	3.5177	1.9474	0.52427	307.61	102.06	33	11	21.722	6.884	-85.33	95.004	11.096	3.3311	2.2933	86.746	200	5537	391	155.21	-2949	2950.3	37	15	5	3	1	49.587	82.192	1	0	0	0
-0.062546	0.58438	5.5061e+05	6000	2920	111	0	16	11.938	3.5302	2.125	0.61914	329.33	143.13	33	11	23.2	6.9714	-85.838	52.282	13.63	3.8181	2.8049	98.462	191	4940	348	182.5	-2920	2921.7	34	18	7	3	1	56.075	89.552	1	0	0	0
0.031851	0.53189	4.9856e+05	6000	2933	86	0	17	10.353	4.4713	2.0625	0.68007	308.44	108.65	51	2	22.625	10.825	-62.979	51.54	12.061	3.1771	2.5532	114.02	176	4935	362	172.53	-2933	2935.2	33	20	1	3	1	58.824	80	1	0	0	0
0.0049656	1.1287	2.1141e+06	6000	2934	457	0	17	16.188	6.4417	2.5	0.7303	337.19	123.52	53	2	33.812	14.303	-1062.5	742.75	10.139	7.0875	2.817	196.3	259	5395	541	172.59	-2934	2940.6	40	27	7	3	1	47.244	64.516	1	0	0	0
0.02207	1.3483	3.2382e+06	6000	2937	484	0	19	20.947	4.3137	2.8947	0.45883	286	18	53	17	43.111	8.0578	-1583.8	222.53	10.301	9.1898	0.52824	242.6	398	5148	776	154.58	-2937	2947	55	25	6	3	1	41.096	49.587	1	0	0	0
0.0033112	1.2401	2.8559e+06	6000	2927	529	0	18	18.444	3.5846	2.7222	0.46089	292.41	15.965	52	21	38.235	10.028	-1346.6	405.45	9.8587	8.4501	1.3201	233.87	332	4971	650	162.61	-2927	2936.3	49	24	12	3	2	49.18	67.416	1	0	0	0
-0.0027448	0.82062	9.5057e+05	6000	2922	480	0	16	18.667	8.2865	2.4667	0.63994	357	256.7	59	17	38.6	12.866	-270.12	244.13	7.9359	5.5821	2.2452	169.99	280	5355	579	182.62	-2922	2926.9	37	30	7	3	1	59.406	105.26	1	0	0	0
-0.0081457	1.0914	2.0452e+06	6000	3011	539	0	19	21.895	7.1094	2.8421	0.50146	286.67	17.036	59	27	42.778	10.373	-399.3	125.05	8.0622	7.1036	0.41615	250.18	416	5160	770	158.47	-3011	3021.4	54	33	11	4	2	43.478	60	1	0	0	0
-0.0035111	0.94671	1.5167e+06	6000	3028	519	0	18	20.833	6.6972	2.8889	0.83235	289.18	16.482	53	20	41.176	9.5736	-313.73	171.6	7.6807	6.3501	1.2699	224.45	375	4916	700	168.22	-3028	3036.3	52	32	10	5	1	50	65.934	1	0	0	0
-0.038694	0.58172	3.886e+05	6000	3053	333	0	19	18.947	5.1367	2.5263	0.77233	279.28	8.6894	49	22	38.444	8.1977	-56.596	38.507	5.0606	3.675	1.291	236.18	360	5027	692	160.68	-3053	3062.1	48	28	9	4	1	53.571	82.192	1	0	0	0
-0.0090075	0.12847	31129	6000	3013	507	0	29	21.621	19.02	3.8571	2.5635	158.04	80.078	118	5	44.321	36.652	2.1605	1.3383	1.0505	0.61001	0.25392	346.38	627	4425	1241	103.9	-3013	3032.8	108	60	2	9	1	46.875	58.824	1	0	0	0
-0.012092	0.20362	57606	6000	3021	269	0	17	13.294	6.1315	1.9375	1.1236	301.25	12.599	50	2	29.375	13.16	2.9319	2.5232	2.4666	1.1321	0.71092	174.41	226	4820	470	177.71	-3021	3026	31	23	1	4	1	85.714	109.09	1	0	0	0
-0.024183	0.35341	1.4004e+05	6000	2993	201	0	18	21.667	7.6312	3.2222	0.64676	290.53	22.083	59	28	41.824	8.8617	-3.853	5.1983	3.3841	2.4136	0.62585	210.54	390	4939	711	166.28	-2993	3000.4	58	34	12	4	2	78.947	115.38	1	0	0	0
0.0032635	0.33398	1.8717e+05	6000	3040	456	0	18	25.778	7.9967	3.5556	0.78382	286.35	20.524	54	29	47.353	7.9682	-3.9666	4.8043	2.9481	2.2676	0.33253	209.54	464	4868	805	168.89	-3040	3047.2	64	35	6	4	1	84.507	146.34	1	0	0	0
-0.013991	0.20494	38600	6000	3002	202	0	18	13.882	7.4068	2.4706	1.1789	302.12	12.439	47	0	28.353	15.6	0.15641	7.1431	2.135	1.086	0.57124	206.59	236	5136	482	166.78	-3002	3009.1	42	29	2	4	1	75.949	113.21	1	0	0	0
-0.0032226	0.19416	35367	6000	3071	364	0	19	13.167	4.2322	2.8824	1.5765	291.28	11.292	39	1	25.556	10.777	1.4882	3.1511	2.0205	1.182	0.50467	202	237	5243	460	161.63	-3071	3077.6	49	19	5	6	1	64.516	100	1	0	0	0
-0.024681	0.11183	28772	6000	2996	276	0	24	26.429	14.045	5.75	3.0758	204.35	72.249	93	0	45	30.679	2.1184	1.4982	1.0047	0.51481	0.30342	366.17	555	4700	1035	124.83	-2996	3018.3	115	45	1	12	1	46.875	59.406	1	0	0	0
-0.010582	0.12692	17980	6000	2961	277	0	17	18.062	8.66	3.4667	1.2459	320.31	85.96	61	0	37.062	18.252	2.2348	1.6048	1.3859	0.77785	0.42663	210.99	289	5125	593	174.18	-2961	2968.5	52	28	1	5	1	81.081	127.66	1	0	0	0
-0.0053133	0.056399	4139.2	6000	2946	275	0	18	17.056	7.416	3.1176	1.2187	295.94	19.334	62	19	37.118	11.363	1.4096	0.81567	0.66015	0.29553	0.13913	225.33	307	5031	631	163.67	-2946	2954.6	53	32	1	6	1	206.9	250	1	0	0	0
-0.0050771	0.062781	4662.1	6000	3049	234	0	18	17.944	3.7959	3.0556	0.99836	295.24	21.993	46	27	39.353	5.873	1.3992	0.8117	0.65811	0.31999	0.15476	234.59	323	5019	669	169.39	-3049	3058	55	23	7	5	1	171.43	260.87	1	0	0	0
-0.00090072	0.18	36324	6000	2982	441	0	18	17.824	4.9779	3.0588	1.088	296.76	16.357	52	0	33.941	11.976	3.609	1.4049	1.9672	1.0809	0.34484	177.25	303	5045	577	165.67	-2982	2987.3	52	25	8	5	1	69.767	107.14	1	0	0	0
-0.019361	0.1597	36850	6000	2941	138	0	18	14.056	4.8564	2.2353	0.75245	302.94	77.849	47	11	33.529	11.98	2.779	2.3263	1.9184	1.0545	0.36342	199.65	253	5150	570	163.39	-2941	2947.8	38	22	5	4	1	142.86	352.94	1	0	0	0
0.0063031	0.088949	11583	6000	3001	429	0	22	27.389	12.853	5.8889	3.3412	199.71	84.719	93	0	50.524	31.744	2.1362	1.5487	0.86863	0.41327	0.27102	262.44	493	4194	1061	136.41	-3001	3012.5	106	47	5	12	1	63.158	85.714	1	0	0	0
0.0034659	0.18908	33777	6000	2958	363	0	17	14.438	4.3046	2.875	1.2583	327	85.41	55	0	28.562	12.285	-0.5264	6.3777	2.174	1.2205	0.51336	164.59	231	5232	457	174	-2958	2962.6	46	24	8	5	1	82.192	115.38	1	0	0	0
0.0060153	0.31055	1.9677e+05	6000	2880	415	0	16	13.75	4.1069	1.9333	0.79881	303.73	12.192	44	12	28.933	8.8517	-13.06	16.428	2.5872	1.7719	0.64445	237.72	220	4556	434	180	-2880	2889.8	29	22	4	3	1	98.361	142.86	1	0	0	0
0.0089108	0.40776	2.8505e+05	6000	2946	401	0	17	13.412	5.1242	1.75	0.7746	304.12	15.547	40	18	28.688	7.364	-51.63	68.684	4.348	2.3513	1.0983	172.25	228	4866	459	173.29	-2946	2951	28	22	1	3	1	61.224	95.238	1	0	0	0
-0.00054141	0.15548	17231	6000	2982	350	0	15	12.786	5.9508	2.9231	1.1875	353.79	184.65	44	0	24.571	13.805	1.3144	1.4243	1.6598	1.001	0.59465	153.53	179	4953	344	198.8	-2982	2985.9	38	22	1	5	1	107.14	115.38	1	0	0	0
0.013683	0.11665	28463	6000	3042	141	0	18	22.438	8.4929	2.6875	0.87321	301.82	75.144	54	0	35.294	16.65	2.1573	1.269	0.97703	0.56882	0.24561	324.66	359	5131	600	169	-3042	3059.3	43	33	4	4	1	206.9	315.79	1	0	0	0
0.017024	0.034667	10885	6000	3011	129	0	17	15.154	9.8052	2.4167	1.3114	327.81	179.18	80	0	28.562	24.473	0.56063	0.57513	0.33083	0.15706	0.090314	488.62	197	5245	457	177.12	-3011	3050.4	29	36	3	4	1	200	272.73	1	0	0	0
0.011261	0.19257	42721	6000	3034	269	0	17	18.059	7.5289	3.3529	1.7299	316.88	86.289	60	16	36.438	13.461	2.7403	2.9313	1.9264	1.1351	0.51221	207.5	307	5070	583	178.47	-3034	3041.1	57	30	7	7	1	95.238	146.34	1	0	0	0
0.009977	0.37724	2.2834e+05	6000	2974	347	0	18	17.222	7.2886	2.8824	0.60025	295.06	20.816	55	5	35.529	14.955	-19.18	16.459	3.4833	2.2242	0.99041	195.33	310	5016	604	165.22	-2974	2980.4	49	28	3	4	2	60	89.552	1	0	0	0
0.0019788	0.44694	3.3949e+05	6000	3007	603	0	17	21	4.7302	2.9412	0.24254	286.44	14.619	55	37	46.562	5.215	-21.978	14.424	4.2152	3.0328	0.72857	193.45	357	4583	745	176.88	-3007	3013.2	50	27	6	3	2	46.154	65.217	1	0	0	0
-0.0014976	0.18926	43399	6000	2973	208	0	14	22.643	5.0476	3.5	1.0919	382.46	275.65	60	28	45	11.195	-0.33876	6.5079	1.8399	1.1365	0.4036	203.01	317	4972	585	212.36	-2973	2979.9	49	30	15	5	2	81.081	115.38	1	0	0	0
-0.020258	0.19434	57090	6000	2982	132	0	15	16.467	4.9406	2	0.37796	374.64	340.72	46	22	33.929	8.9483	-1.7289	5.6385	1.8253	1.2436	0.4149	243.36	247	5245	475	198.8	-2982	2991.9	30	24	8	3	1	157.89	250	1	0	0	0
0.00040532	0.069091	8697.5	6000	3007	220	0	18	20.667	3.5314	4.2778	1.5645	280.47	7.674	48	23	39	6.235	1.8945	0.57524	0.57442	0.43565	0.090154	297.15	372	4768	663	167.06	-3007	3021.6	77	26	13	7	2	109.09	181.82	1	0	0	0
-0.019306	0.1997	65732	6000	3055	185	0	17	17.941	7.6032	3.3529	1.4975	314.12	82.132	61	14	36.625	14.226	1.7314	4.2792	1.9354	1.0434	0.37952	259.58	305	5026	586	179.71	-3055	3066	57	29	4	7	1	63.158	95.238	1	0	0	0
0.0040636	0.46742	4.0723e+05	6000	3073	425	0	18	16.667	7.9261	2.5	0.78591	295.06	19.292	53	11	36.294	13.891	-21.989	18.804	3.4858	2.7399	0.70493	246.18	300	5016	617	170.72	-3073	3082.8	45	28	3	4	1	86.957	150	1	0	0	0
-0.0016382	0.49824	5.0237e+05	6000	3103	441	0	17	18.412	6.2755	2.4118	0.71229	296.31	16.985	51	15	34.625	10.905	-29.466	17.17	3.5125	3.0033	0.37604	264.76	313	4741	554	182.53	-3103	3114.3	41	31	8	3	1	85.714	153.85	1	0	0	0
-0.0046919	0.19951	29688	6000	3001	404	0	13	11.091	3.8067	2.2727	0.78625	443	291.57	41	2	20.417	12.731	-24.687	51.162	4.2538	1.4969	1.2699	77.863	122	5316	245	230.85	-3001	3002	25	18	5	4	1	88.235	98.361	1	0	0	0
0.015525	0.22903	45816	6000	2889	219	0	17	13.6	5.8407	2.8571	1.3506	331.94	161.3	40	0	25.375	12.334	-15.663	34.399	3.5797	1.5284	0.90519	121.66	204	5311	406	169.94	-2889	2891.6	40	20	1	6	1	100	157.89	1	0	0	0
-0.01097	0.1065	19918	6000	2936	227	0	18	20.444	4.8655	2.5	0.98518	275.59	13.412	69	28	44.471	12.526	3.3189	0.61519	0.89213	0.55295	0.18026	301.27	368	4685	756	163.11	-2936	2951.4	45	32	14	5	2	83.333	107.14	1	0	0	0
-0.0028031	0.44765	2.6989e+05	6000	2965	423	0	14	21.462	6.2399	3.3077	1.5484	411.69	168.31	68	0	44.385	18.072	-106.71	120.49	5.6067	3.0161	1.299	141.29	279	5352	577	211.79	-2965	2968.4	43	34	9	7	1	63.83	88.235	1	0	0	0
0.00081881	0.39574	3.2916e+05	6000	3042	424	0	18	18.833	3.6822	2.6111	0.77754	288.59	20.634	60	25	43.294	9.245	1.9276	3.7396	3.0278	2.4612	0.7285	248.18	339	4906	736	169	-3042	3052.1	47	26	11	4	2	101.69	176.47	1	0	0	0
0.0039235	0.45015	4.6045e+05	6000	3081	450	0	17	16.529	5.2216	2.5294	0.62426	291.19	13.742	53	23	40.312	7.709	0.029757	4.3573	3.2666	2.8599	0.27861	262.65	281	4659	645	181.24	-3081	3092.2	43	26	8	3	1	71.429	127.66	1	0	0	0
0.0019541	0.23788	39629	6000	2965	470	0	9	17.75	12.624	2.8571	2.1157	670	576.99	71	1	32.125	24.486	-7.5026	23.095	4.5356	2.328	1.3884	82.372	142	5360	257	329.44	-2965	2966.1	20	37	3	7	1	92.308	133.33	1	0	0	0
-0.041935	0.42706	2.3346e+05	6000	2926	193	0	16	19.5	5.8424	3.2667	0.96115	277.87	12.772	48	29	41.467	5.7677	-45.835	54.546	4.3895	2.8711	0.7707	204.5	312	4168	622	182.88	-2926	2933.1	49	25	1	5	2	60	86.957	1	0	0	0
0.0053379	0.22968	84120	6000	2896	463	0	18	26.056	2.96	4.6111	1.0922	266.71	5.0715	60	45	52.412	3.9379	-1.83	5.317	1.9814	1.3768	0.20148	245.73	469	4534	891	160.89	-2896	2906.4	83	32	21	6	3	51.724	90.909	1	0	0	0
0.012022	0.68208	6.6554e+05	6000	3016	308	0	15	18.5	5.2733	2.6429	0.63332	385.79	154.31	52	1	38.714	14.678	-181.76	172.53	7.0137	4.2965	1.8526	173.28	259	5401	542	201.07	-3016	3021	37	27	8	3	1	53.097	70.588	1	0	0	0
0.00099009	0.13681	43186	6000	3031	326	0	17	16.75	6.0498	2.25	0.85635	318.88	91.11	48	0	33.125	13.696	3.3267	1.9735	1.473	0.76993	0.34174	199.99	268	5102	530	178.29	-3031	3037.6	36	25	7	4	1	146.34	285.71	1	0	0	0
0.00062947	0.17523	57916	6000	2949	415	0	17	14.706	6.6027	2.4375	1.2633	302	18.063	45	2	29.562	11.117	2.9718	1.4972	1.2071	0.82244	0.23878	286.08	250	4832	473	173.47	-2949	2962.8	39	29	1	5	1	84.507	133.33	1	0	0	0
0.0054653	0.12995	13441	6000	2992	221	0	7	11.667	9.6471	2.3333	1.8619	696.83	679.8	63	0	23.167	24.227	1.8858	2.5869	3.1766	1.0312	1.1495	77.54	70	4181	139	427.43	-2992	2993	14	28	2	6	1	111.11	130.43	1	0	0	0
-0.002836	0.39943	1.7426e+05	6000	2930	465	0	17	21.25	5.3975	2.8125	0.40311	273.38	7.2192	61	30	45.125	9.1132	-29.488	55.042	4.0169	2.4166	0.53485	198.33	340	4374	722	172.35	-2930	2936.7	45	31	11	3	2	56.604	83.333	1	0	0	0
0.036563	0.34008	1.9509e+05	6000	2927	146	0	18	16.444	2.7912	2.8889	1.0786	283.88	6.2338	46	28	34.647	6.3042	-20.374	12.57	3.072	2.0017	0.3459	255.05	296	4826	589	162.61	-2927	2938.1	52	23	13	6	2	48.78	70.588	1	0	0	0
-0.0080072	0.5093	2.9602e+05	6000	3018	250	0	19	15.842	5.4799	2.9474	1.2681	295.44	18.357	55	12	34.778	12.887	-40.256	72.806	5.7219	2.8024	1.5622	159.49	301	5318	626	158.84	-3018	3022.2	56	26	6	5	1	55.556	78.947	1	0	0	0
-0.0010917	0.13394	26653	6000	2980	340	0	15	10.857	5.0361	2.7273	1.1037	357.14	191.52	39	0	21.929	10.011	0.78131	2.6011	1.6974	0.93613	0.39209	159.83	152	5000	307	198.67	-2980	2984.3	30	20	2	4	1	90.909	150	1	0	0	0
0.012323	0.11909	30763	6000	2988	174	0	18	16.222	5.1741	2.5	1.1504	302.29	18.904	43	19	29.412	6.3547	2.3269	1.1134	1.2455	0.77306	0.28326	236.33	292	5139	500	166	-2988	2997.3	45	26	9	4	1	89.552	150	1	0	0	0
-0.0040777	0.095485	9263.2	6000	2928	228	0	6	14.5	8.1425	1.8333	1.169	357.4	145.1	53	14	33.6	18.064	1.5974	1.9803	1.9276	0.84308	0.61239	103.2	87	1787	168	488	-2928	2929.8	11	27	6	4	1	171.43	206.9	1	0	0	0
0.055523	0.59625	4.4625e+05	6000	2977	190	0	18	19.5	4.2875	2.7778	0.80845	297.88	75.313	53	25	38.118	8.2225	-233.16	96.027	5.4443	4.4485	0.81785	234.35	351	5064	648	165.39	-2977	2986.2	50	28	12	4	2	41.958	51.282	1	0	0	0
-0.018991	0.28884	1.3629e+05	6000	3152	459	0	18	21.778	4.1381	2.8333	0.85749	279.18	6.673	52	31	40.353	5.8943	-0.20636	2.7896	3.5484	1.7449	0.7117	164.11	392	4746	686	175.11	-3152	3156.3	51	31	14	5	2	38.71	50.847	1	0	0	0
0.034567	0.26583	91475	6000	2963	243	0	19	13.895	3.6499	4	1.5275	300.67	13.882	41	19	29.944	5.7032	-5.8903	7.0153	2.1676	1.6218	0.34247	294.85	264	5412	539	155.95	-2963	2977.6	76	20	7	6	2	63.158	81.081	1	0	0	0
0.022009	0.38232	2.2477e+05	6000	2913	240	0	18	18.5	5.0322	2.5882	1.1757	297.47	18.689	46	13	35.706	9.7389	-56.676	35.223	3.5243	2.6681	0.71412	227.35	333	5057	607	161.83	-2913	2921.9	44	27	8	5	1	54.054	69.767	1	0	0	0
-0.0027146	0.38714	2.7343e+05	6000	2865	388	0	18	18.722	2.8657	2.6111	0.91644	294.94	18.498	45	28	36.353	4.7029	-66.078	28.766	3.5564	2.9336	0.39387	209.78	337	5014	618	159.17	-2865	2872.7	47	24	14	4	2	54.054	84.507	1	0	0	0
0.0034141	0.19953	36773	6000	2969	402	0	18	18.056	5.1958	2.7778	0.94281	292.47	14.16	55	21	35.706	8.8865	-1.5466	6.9749	2.1706	1.2107	0.37301	160.04	325	4972	607	164.94	-2969	2973.3	50	33	11	5	2	76.923	98.361	1	0	0	0
-0.0018399	0.45471	1.9408e+05	6000	3016	592	0	20	16.55	4.0714	3.75	1.2927	270.32	20.122	45	14	33.316	7.7032	-82.29	29.337	4.2712	3.4013	0.40947	208.28	331	5136	633	150.8	-3016	3023.2	75	24	8	6	2	36.145	42.553	1	0	0	0
-0.002455	0.61216	7.5501e+05	6000	2939	651	0	25	15.56	3.305	3.84	1.106	206.54	4.4816	44	24	33.917	6.0139	-147.29	37.859	5.0016	4.212	0.41181	269.86	389	4957	814	117.56	-2939	2951.4	96	23	10	7	3	30.151	32.609	1	0	0	0
-0.0019546	0.553	4.3277e+05	6000	2973	652	0	24	16.583	3.0348	3.7917	0.72106	211.91	11.556	44	24	34.696	5.7717	-117.14	22.072	4.296	3.8633	0.25372	276.11	398	4874	798	123.88	-2973	2985.8	91	23	11	5	2	30.151	34.884	1	0	0	0
-0.0023921	0.68818	9.4192e+05	6000	2917	644	0	25	14.8	3.0687	3.84	1.0279	208.17	4.5842	44	25	32.5	6.0217	-209.92	46.46	5.5435	4.8018	0.39857	265.69	370	4996	780	116.68	-2917	2929.1	96	21	10	7	3	29.412	31.579	1	0	0	0
-0.000982	0.49694	2.5382e+05	6000	3014	685	0	22	16.409	3.0497	3.8636	1.3556	239.81	17.432	44	21	33.762	6.5185	-95.58	34.732	4.4284	3.573	0.46134	224.14	361	5036	709	137	-3014	3022.3	85	22	11	7	2	28.436	32.609	1	0	0	0
0.00036075	0.91626	9.5452e+05	6000	3017	532	0	20	15.3	2.2734	3.55	0.82558	269.16	16.971	38	29	34.474	2.8938	-536.53	87.864	7.7667	6.8318	0.47031	228.41	306	5114	655	150.85	-3017	3025.6	71	20	11	5	2	46.154	55.046	1	0	0	0
0.00046764	0.93205	1.7507e+06	6000	2998	552	0	25	14.88	1.7397	3.88	0.72572	205.21	3.2834	38	30	35.25	2.8323	-388.59	72.616	6.8624	5.9796	0.43334	292.31	372	4925	846	119.92	-2998	3012.2	97	19	12	6	3	35.294	40.541	1	0	0	0
